PARENT OR GUARDIAN,Yes,21,30,42,7,,38,47,15,1207
,No,23,31,40,6,,39,48,13,3618
GENERATION BY GENDER,Millennial men,18,23,53,5,,38,48,14,3088
,Millennial women,18,33,43,6,,32,54,14,2227
,Gen Xer men,23,26,45,6,,43,44,13,2823
,Gen Xer women,21,38,35,7,,33,53,13,2383
,Boomer men,26,29,39,5,,45,43,12,4735
,Boomer women,24,39,31,5,,38,52,11,4657
,Silent men,35,26,35,4,,54,37,9,1913
,Silent women,31,39,25,6,,42,48,10,2437
EDUCATION 2-WAY BY GENDER,College grad men,25,26,45,4,,45,46,9,5485
,College grad women,22,41,33,4,,35,57,8,4785
,Some coll or less men,23,26,45,6,,42,44,14,7277
,Some coll or less women,23,35,35,7,,36,50,14,7328
EDUCATION 4-WAY BY GENDER,Post graduate men,22,29,45,4,,42,50,8,2142
,Post graduate women,18,46,32,4,,29,64,7,1830
,College men,27,24,45,4,,47,43,10,3343
,College women,25,37,33,5,,38,53,8,2955
,Some college men,26,25,45,5,,46,43,12,3281
,Some college women,24,35,36,5,,38,51,12,3639
,HS or less men,22,27,44,6,,40,44,16,3996
,HS or less women,22,35,35,8,,34,49,16,3689
MARITAL STATUS BY GENDER,Married men,28,23,43,6,,51,38,11,3715
,Married women,28,31,35,6,,44,44,12,3043
,Unmarried men,17,28,50,5,,34,51,14,2859
,Unmarried women,17,39,38,6,,29,57,14,3309
PARENT BY GENDER,Parent men,24,27,44,6,,43,42,15,606
,Parent women,19,33,40,9,,33,51,16,601
,Non-parent men,24,26,45,5,,42,46,13,1834
,Non-parent women,22,36,35,6,,36,51,13,1784
REGION,Northeast,20,36,38,6,,34,53,13,4334
,   New England (CT ME MA NH RI VT),16,32,48,4,,35,52,14,1181
,   Middle Atlantic (DE DC MD NJ NY PA),20,39,34,6,,33,55,12,3757
,Midwest,24,31,40,6,,40,47,13,5657
,   Great Lakes-East North (IN IL MI OH WI),23,32,39,6,,39,48,12,3794
,   Midwest-West North (IA KS MN MO NE ND SD),26,28,40,6,,43,43,14,1863
,South,25,30,39,5,,42,46,12,9268
,   South Atlantic (FL GA NC SC VA WV),25,30,40,5,,42,46,12,4534
,   South Central (AL AR KY LA MS OK TN TX),27,28,39,6,,44,43,13,4130
,West,22,30,42,7,,38,49,13,5751
,   Mountain (AZ CO ID NM MT UT NV WY),27,24,43,6,,45,43,13,2080
,   Pacific (AK CA HI OR WA),19,33,41,7,,34,53,14,3671
COMMUNITY TYPE,Urban,18,38,39,6,,31,57,12,8118
,Suburban,25,29,40,5,,43,45,12,12065
,Rural,29,26,39,6,,47,39,14,4556
RELIGIOUS TRADITION,White Non-Hisp Evangelical Protestant,46,14,34,5,,68,22,9,4814
,White Non-Hisp Mainline Protestant,30,26,38,6,,48,40,12,4144
,Black Protestant,5,68,22,4,,10,82,8,1812
,Total Catholic,24,33,37,6,,40,48,12,5125
,   White Non-Hispanic Catholic,31,30,36,3,,50,41,10,3435
,   Hispanic Catholic,12,38,41,9,,25,58,17,1283
,Mormon,49,12,35,3,,70,22,9,473
,Jewish,16,47,33,4,,31,61,8,516
,Total Unaffiliated,10,34,50,6,,25,61,14,4983
,   Atheist,6,42,47,5,,16,72,12,781
,   Agnostic,8,39,49,4,,23,69,8,902
,   Nothing in particular,12,31,52,6,,27,57,16,3300
RELIGIOUS TRADITION BY GENERATION,White NH Evangelical Protestant Millennial,44,9,44,4,,70,19,12,559
,White NH Evangelical Protestant Xer,46,12,36,5,,70,20,10,858
,White NH Evangelical Protestant Boomer,45,16,34,5,,68,23,9,1984
,White NH Evangelical Protestant Silent,51,18,26,5,,67,25,8,1255
,White NH Mainline Protestant Millennial,29,22,44,6,,48,37,15,576
,White NH Mainline Protestant Xer,28,27,38,7,,48,39,12,721
,White NH Mainline Protestant Boomer,29,27,38,5,,47,41,12,1725
,White NH Mainline Protestant Silent,33,30,32,5,,49,41,10,964
,Total Catholic Millennial,20,28,45,7,,36,48,16,930
,Total Catholic Xer,22,32,39,7,,39,49,12,1120
,Total Catholic Boomer,26,37,33,4,,41,48,11,2005
,Total Catholic Silent,27,38,30,4,,44,46,10,919
,White NH Catholic Millennial,32,24,42,2,,49,39,12,387
,White NH Catholic Xer,33,27,35,4,,53,38,8,642
,White NH Catholic Boomer,30,32,35,3,,47,43,9,1508
,White NH Catholic Silent,30,33,34,4,,49,41,10,769
,Hispanic Catholic Millennial,12,30,48,10,,28,53,20,449
,Hispanic Catholic Xer,10,38,43,9,,23,61,16,390
,Hispanic Catholic Boomer,15,46,32,8,,25,59,16,344
,Total Unaffiliated Millennial,9,30,56,6,,24,62,14,1724
,Total Unaffiliated Xer,11,35,49,5,,26,60,14,1171
,Total Unaffiliated Boomer,12,36,46,6,,25,60,14,1556
,Total Unaffiliated Silent,14,45,36,5,,25,64,11,452
,,,,,,,,,,
"AMONG WHITE, NON-HISPANICS",,,,,,,,,,
ALL WHITE NON-HISPANIC,,30,25,40,5,,49,40,11,17823
GENDER,White NH Men,31,20,45,4,,53,36,11,9072
,White NH Women,29,30,35,5,,45,44,11,8751
GENERATION,White NH Millennial (ages 18-33 in 2014),25,22,49,4,,45,43,13,2936
,White NH Generation X (34-49),30,25,40,5,,50,39,12,3431
,White NH Baby-Boomer (50-68),30,27,38,5,,49,40,11,7200
,White NH Silent (69-86),37,27,31,5,,53,37,9,3702
DETAILED GENERATION,White NH Younger Millennial (18-25),24,21,51,4,,46,43,11,1430
,White NH Older Millennial (26-33),25,22,48,5,,44,42,14,1506
,White NH Younger Gen Xer (34-41),29,24,42,5,,48,39,12,1455
,White NH Older Gen Xer (42-49),31,25,39,5,,50,39,11,1976
,White NH Younger Boomer (50-58),31,26,38,6,,50,39,11,3232
,White NH Older Boomer (59-68),30,29,38,4,,48,42,10,3968
,White NH Younger Silent (69-78),36,27,32,5,,53,38,9,2631
,White NH Older Silent (79-86),39,28,29,4,,54,37,9,1071
EDUCATION,White NH College graduate+,28,30,38,3,,46,47,7,8009
,   White NH Post graduate degree,23,37,37,3,,40,54,6,3158
,   White NH College graduate,31,26,39,4,,50,43,7,4851
,White NH Some college or less,31,23,41,5,,50,37,13,9763
,   White NH Some college,32,22,42,5,,52,37,11,4930
,   White NH High school or less,30,24,40,6,,48,37,15,4833
FAMILY INCOME,"White NH $75,000+",34,26,38,3,,53,40,7,6073
,"White NH $30,000-$74,999",30,25,41,4,,50,40,10,5723
,"White NH <$30,000",24,27,43,6,,41,44,15,4092
DETAILED FAMILY INCOME,"White NH $150,000+",34,26,38,3,,52,41,7,1763
,"White NH $100,000 to $149,999",34,26,37,3,,54,41,6,2089
,"White NH $75,000 to $99,999",34,25,38,3,,54,39,8,2221
,"White NH $50,000 to $74,999",33,24,39,4,,53,38,9,2687
,"White NH $40,000 to $49,999",30,26,41,3,,49,41,10,1485
,"White NH $30,000 to $39,999",27,26,44,3,,46,42,12,1551
,"White NH <$30,000",24,27,43,6,,41,44,15,4092
EMPLOYED,White NH Yes,29,24,41,5,,47,41,12,1388
,   White NH Full-time,30,23,41,5,,48,39,13,1035
,   White NH Part-time,27,26,42,6,,44,46,10,353
,White NH No,29,26,37,8,,45,40,15,920
MARITAL STATUS,White NH Married,34,22,40,5,,55,34,10,5315
,White NH Unmarried,23,27,45,5,,40,46,14,4041
DETAILED MARITAL STATUS,White NH Married,34,22,40,5,,55,34,10,5315
,White NH Living with a partner,16,26,54,4,,36,50,14,491
,White NH Divorced/Separated,23,30,41,6,,42,44,14,1207
,White NH Widowed,31,32,32,5,,46,42,11,997
,White NH Never married,22,25,49,5,,39,47,14,1346
PARENT OR GUARDIAN,White NH Yes,29,23,43,5,,50,37,14,755
,White NH No,29,25,41,5,,47,41,12,2723
GENERATION BY GENDER,White NH Millennial men,25,17,55,4,,47,40,13,1750
,White NH Millennial women,25,27,43,5,,42,45,13,1186
,White NH Gen Xer men,31,19,45,5,,54,34,12,1869
,White NH Gen Xer women,29,30,35,5,,45,44,11,1562
,White NH Boomer men,32,23,41,5,,54,36,11,3631
,White NH Boomer women,29,32,34,5,,45,45,11,3569
,White NH Silent men,39,20,37,4,,60,31,9,1626
,White NH Silent women,36,33,26,6,,49,42,10,2076
EDUCATION 2-WAY BY GENDER,White NH College grad men,29,24,44,3,,51,42,8,4296
,White NH College grad women,27,36,33,3,,41,53,6,3713
,White NH Some coll or less men,31,19,45,5,,54,33,13,4748
,White NH Some coll or less women,30,27,36,6,,46,40,14,5015
EDUCATION 4-WAY BY GENDER,White NH Post graduate men,25,29,43,3,,46,47,7,1698
,White NH Post graduate women,21,45,32,2,,33,62,5,1460
,White NH College men,32,21,44,4,,54,38,8,2598
,White NH College women,31,31,34,4,,46,47,7,2253
,White NH Some college men,32,17,45,5,,56,33,11,2305
,White NH Some college women,31,26,38,5,,49,39,12,2625
,White NH HS or less men,30,20,45,5,,52,34,15,2443
,White NH HS or less women,29,29,34,7,,44,41,15,2390
MARITAL STATUS BY GENDER,White NH Married men,34,19,43,5,,58,32,10,2909
,White NH Married women,34,26,36,4,,52,37,10,2406
,White NH Unmarried men,23,21,52,5,,44,42,13,1802
,White NH Unmarried women,23,33,39,6,,37,49,14,2239
PARENT BY GENDER,White NH Parent men,33,18,45,4,,57,31,11,378
,White NH Parent women,26,26,42,6,,44,41,15,377
,White NH Non-parent men,29,21,45,5,,49,38,12,1380
,White NH Non-parent women,28,30,37,5,,45,43,12,1343
REGION,White NH Northeast,25,31,39,4,,42,46,12,3172
,   White NH New England (CT ME MA NH RI VT),19,29,50,3,,39,49,12,957
,   White NH Middle Atlantic (DE DC MD NJ NY PA),27,33,35,5,,43,46,11,2580
,White NH Midwest,28,26,40,5,,47,41,12,4594
,   White NH Great Lakes-East North (IN IL MI OH WI),28,27,40,5,,46,42,11,3017
,   White NH Midwest-West North (IA KS MN MO NE ND SD),30,25,41,5,,48,39,13,1577
,White NH South,35,21,39,5,,55,34,11,6191
,   White NH South Atlantic (FL GA NC SC VA WV),33,21,41,5,,54,35,11,3087
,   White NH South Central (AL AR KY LA MS OK TN TX),38,20,38,5,,58,32,11,2739
,White NH West,29,25,41,5,,46,42,11,3866
,   White NH Mountain (AZ CO ID NM MT UT NV WY),34,19,44,4,,53,36,11,1567
,   White NH Pacific (AK CA HI OR WA),25,29,40,6,,42,47,11,2299
COMMUNITY TYPE,White NH Urban,25,30,41,4,,42,48,10,4955
,White NH Suburban,31,24,40,5,,51,38,11,9004
,White NH Rural,34,22,39,6,,52,35,13,3730
RELIGIOUS TRADITION,White NH Evangelical Protestant,46,14,34,5,,68,22,9,4814
,White NH Mainline Protestant,30,26,38,6,,48,40,12,4144
,White NH Catholic,31,30,36,3,,50,41,10,3435
,White NH Mormon,55,10,33,2,,76,16,8,410
,White NH Jewish,16,47,33,4,,30,62,8,478
,White NH Total Unaffiliated,12,32,51,5,,28,59,13,3635
,   White NH Atheist,6,43,48,3,,16,73,10,621
,   White NH Agnostic,10,37,49,4,,24,67,8,724
,   White NH Nothing in particular,14,28,52,5,,32,54,15,2290
,,,,,,,,,,
"AMONG BLACK, NON-HISPANICS",,,,,,,,,,
ALL BLACK NON-HISPANIC,,5,64,26,5,,11,80,9,2496
GENDER,Black NH Men,5,59,32,4,,13,78,9,1184
,Black NH Women,5,69,21,5,,9,82,9,1312
GENERATION,Black NH Millennial (ages 18-33 in 2014),4,53,37,6,,14,74,12,666
,Black NH Generation X (34-49),5,64,26,5,,9,81,10,575
,Black NH Baby-Boomer (50-68),6,73,18,3,,9,85,6,920
,Black NH Silent (69-86),3,78,14,4,,7,87,6,286
DETAILED GENERATION,Black NH Younger Millennial (18-25),6,51,38,5,,17,73,10,354
,Black NH Older Millennial (26-33),3,54,36,7,,11,75,14,312
,Black NH Younger Gen Xer (34-41),6,58,33,4,,10,77,13,272
,Black NH Older Gen Xer (42-49),4,70,20,6,,9,84,7,303
,Black NH Younger Boomer (50-58),8,67,22,3,,11,82,7,476
,Black NH Older Boomer (59-68),3,81,13,2,,8,89,3,444
EDUCATION,Black NH College graduate+,4,64,26,6,,8,82,10,694
,   Black NH Post graduate degree,3,62,29,6,,5,87,8,236
,   Black NH College graduate,5,64,25,6,,9,80,11,458
,Black NH Some college or less,5,65,26,4,,11,80,9,1794
,   Black NH Some college,4,69,23,5,,8,85,7,793
,   Black NH High school or less,6,62,28,4,,13,77,10,1001
FAMILY INCOME,"Black NH $75,000+",7,63,27,3,,11,81,8,436
,"Black NH $30,000-$74,999",4,66,26,3,,10,84,7,767
,"Black NH <$30,000",5,65,26,4,,11,81,8,1098
DETAILED FAMILY INCOME,"Black NH $150,000+",7,61,28,4,,10,78,12,122
,"Black NH $100,000 to $149,999",6,60,29,5,,12,80,7,130
,"Black NH $75,000 to $99,999",7,66,26,2,,10,83,7,184
,"Black NH $50,000 to $74,999",3,70,23,4,,8,85,6,284
,"Black NH $40,000 to $49,999",4,65,31,1,,8,85,7,216
,"Black NH $30,000 to $39,999",5,64,25,5,,12,81,7,267
,"Black NH <$30,000",5,65,26,4,,11,81,8,1098
EMPLOYMENT,Black NH Yes,6,60,27,7,,14,74,12,238
,Black NH No,3,76,15,7,,6,88,5,134
MARITAL STATUS,Black NH Married,7,67,21,5,,12,80,8,399
,Black NH Unmarried,3,62,31,4,,10,80,10,866
PARENT OR GUARDIAN,Black NH Yes,5,60,30,4,,10,78,12,144
,Black NH No,4,63,28,6,,8,83,9,335
GENERATION BY GENDER,Black NH Millennial men,4,46,46,5,,15,71,13,319
,Black NH Millennial women,5,57,31,6,,13,76,12,347
,Black NH Gen Xer men,6,57,34,3,,13,76,10,281
,Black NH Gen Xer women,3,70,20,7,,6,84,10,294
,Black NH Boomer men,6,69,23,3,,11,83,6,458
,Black NH Boomer women,6,77,14,3,,8,86,5,462
,Black NH Silent men,5,73,17,4,,11,85,3,109
,Black NH Silent women,2,81,12,5,,4,89,8,177
MARITAL STATUS BY GENDER,Black NH Married men,10,64,22,4,,17,76,8,217
,Black NH Married women,3,70,20,7,,7,84,9,182
,Black NH Unmarried men,3,56,38,3,,11,79,9,384
,Black NH Unmarried women,4,66,25,5,,9,81,10,482
REGION,Black NH Northeast,5,67,25,4,,10,82,9,394
,Black NH Midwest,3,63,28,7,,7,82,11,462
,Black NH South,6,66,25,4,,12,80,8,1419
,Black NH West,6,56,30,8,,12,75,13,221
COMMUNITY TYPE,Black NH Urban,3,64,27,5,,9,81,9,1230
,Black NH Suburban,6,64,26,4,,11,81,9,969
,Black NH Rural,9,68,20,3,,16,78,6,272
RELIGIOUS TRADITION,Black NH Protestant,5,68,22,4,,10,82,8,1812
,Black NH Total Unaffiliated,5,51,41,4,,14,75,11,359
,   Black NH Nothing in particular,5,50,41,3,,15,74,11,321
,,,,,,,,,,
AMONG HISPANICS,,,,,,,,,,
ALL HISPANIC,,13,34,44,9,,26,56,18,2594
GENDER,Hispanic Men,14,31,47,8,,28,55,17,1433
,Hispanic Women,12,37,40,11,,24,57,19,1161
GENERATION,Hispanic Millennial (ages 18-33 in 2014),12,29,51,8,,29,53,18,1074
,Hispanic Generation X (34-49),11,34,45,10,,23,59,18,715
,Hispanic Baby-Boomer (50-68),15,42,33,11,,25,58,17,631
,Hispanic Silent (69-86),23,48,24,6,,32,59,10,149
DETAILED GENERATION,Hispanic Younger Millennial (18-25),13,29,52,6,,32,53,15,568
,Hispanic Older Millennial (26-33),11,28,50,11,,25,53,22,506
,Hispanic Younger Gen Xer (34-41),10,31,49,10,,23,59,18,365
,Hispanic Older Gen Xer (42-49),11,39,39,10,,23,58,19,350
,Hispanic Younger Boomer (50-58),17,35,37,12,,26,54,20,361
,Hispanic Older Boomer (59-68),13,52,26,9,,23,65,12,270
EDUCATION,Hispanic College graduate+,16,40,40,5,,30,59,11,585
,   Hispanic Post graduate degree,15,35,44,5,,26,61,13,169
,   Hispanic College graduate,16,41,38,5,,31,59,10,416
,Hispanic Some college or less,13,33,44,10,,26,56,19,1987
,   Hispanic Some college,15,38,43,5,,28,60,12,640
,   Hispanic High school or less,12,31,45,12,,25,54,21,1347
FAMILY INCOME,"Hispanic $75,000+",21,38,36,4,,35,56,9,444
,"Hispanic $30,000-$74,999",13,40,42,6,,26,61,13,763
,"Hispanic <$30,000",11,32,47,10,,25,56,20,1188
MARITAL STATUS,Hispanic Married,14,35,39,12,,28,54,18,512
,Hispanic Unmarried,11,33,48,8,,27,57,16,717
GENERATION BY GENDER,Hispanic Millennial men,13,28,52,8,,30,53,17,638
,Hispanic Millennial women,12,30,50,9,,27,53,20,436
,Hispanic Gen Xer men,11,31,50,8,,25,59,16,397
,Hispanic Gen Xer women,10,38,39,13,,21,58,21,318
,Hispanic Boomer men,15,37,40,9,,26,55,18,320
,Hispanic Boomer women,15,47,25,12,,23,61,16,311
NATIVE/FOREIGN BORN,Hispanic Native born,16,38,40,6,,31,57,12,1466
,Hispanic Foreign born,10,30,47,13,,22,56,23,1102
COMMUNITY TYPE,Hispanic Urban,12,38,41,9,,24,61,16,1186
,Hispanic Suburban,14,32,45,8,,29,54,17,1109
,Hispanic Rural,14,25,47,14,,31,45,24,242
RELIGIOUS TRADITION,Hispanic Catholic,12,38,41,9,,25,58,17,1283
,Hispanic Total Unaffiliated,8,34,50,8,,23,62,16,466
,   Hispanic Nothing in particular,8,31,51,10,,22,59,18,341
,,,,,,,,,,
"AMONG ASIAN, NON-HISPANICS",,,,,,,,,,
ALL ASIAN NON-HISPANIC (English-speaking only),,11,37,46,6,,23,65,12,641
GENDER,Asian NH Men,13,31,50,6,,28,60,12,402
,Asian NH Women,9,45,40,6,,17,73,10,239
GENERATION,Asian NH Millennial (ages 18-33 in 2014),8,36,49,6,,17,70,13,285
,Asian NH Generation X (34-49),10,40,46,4,,24,64,11,188
,Asian NH Baby-Boomer (50-68),19,35,41,5,,35,58,7,126
EDUCATION,Asian NH College graduate+,8,37,48,6,,24,64,12,441
,Asian NH Some college or less,15,37,43,5,,23,66,10,199
FAMILY INCOME,"Asian NH $75,000+",9,39,47,5,,25,67,9,280
,"Asian NH $30,000-$74,999",18,38,40,4,,30,60,11,169
,"Asian NH <$30,000",9,34,51,6,,17,69,15,142
,,,,,,,,,,
Source: Pew Research Center 2014 surveys,,,,,,,,,,
